688;90
688;90
688;90
688;90
687;90
687;90
687;90
842;90
999;90
1120;90
1210;90
1278;90
1328;90
1363;90
1228;90
1244;90
1106;90
1198;90
1096;90
1014;90
949;90
1053;90
1136;90
1190;90
1177;90
1166;90
1166;90
1185;90
1225;90
1260;90
1290;90
1315;90
1335;90
1279;90
1243;90
1249;90
1208;90
1172;90
1188;90
1207;90
1228;90
1246;90
1261;90
1277;90
1293;90
1282;90
1266;90
1272;90
1248;90
1248;90
1266;90
1293;90
1327;90
1365;90
1402;90
1439;90
1472;90
1506;90
1539;90
1570;90
1591;90
1637;90
1695;90
1759;90
1808;90
1846;90
1874;90
1895;90
1910;90
1916;90
1928;90
1940;90
1935;90
1890;90
1886;90
1891;90
1897;90
1892;90
1884;90
1882;90
1885;90
1893;90
1913;90
1946;90
1985;90
2027;90
2074;90
2120;90
2170;90
2221;90
2271;90
2319;90
2366;90
2409;90
2450;90
2490;90
2501;90
2453;90
2450;90
2383;90
2367;90
2340;90
2319;90
2340;90
2365;90
2379;90
2383;90
2336;90
2287;90
2262;90
2300;90
2288;90
2306;90
2342;90
2372;90
2394;90
2424;90
2460;90
2469;90
2436;90
2404;90
2296;90
2244;90
2180;90
2109;90
2034;90
1955;90
1874;90
1794;90
1714;90
1639;90
1569;90
1501;90
1434;90
1370;90
1233;90
1224;90
1117;90
1031;90
962;90
991;90
1007;90
943;90
892;90
910;90
907;90
863;90
878;90
879;90
873;90
862;90
849;90
833;90
814;90
795;90
777;90
756;90
731;90
703;90
673;90
643;90
614;90
585;90
558;90
533;90
510;90
486;90
463;90
444;90
425;90
404;90
384;90
365;90
347;90
329;90
312;90
296;90
282;90
268;90
252;90
241;90
230;90
222;90
236;90
270;90
313;90
362;90
399;90
424;90
439;90
441;90
408;90
496;90
604;90
709;90
835;90
962;90
1087;90
1209;90
1328;90
1442;90
1551;90
1653;90
1748;90
1838;90
1921;90
2000;90
2073;90
2140;90
2204;90
2262;90
2318;90
2368;90
2417;90
2458;90
2493;90
2523;90
2505;90
2119;90
2108;90
2011;90
1998;90
1746;90
1741;90
1716;90
1729;90
1745;90
1640;90
1686;90
1354;90
1224;90
1213;90
1233;90
1272;90
1285;90
1280;90
1262;90
1242;90
1219;90
1186;90
1152;90
988;90
974;90
953;90
916;90
852;90
794;90
749;90
709;90
672;90
639;90
611;90
585;90
559;90
534;90
510;90
488;90
468;90
469;90
465;90
458;90
449;90
452;90
393;90
391;90
387;90
381;90
372;90
362;90
352;90
341;90
331;90
319;90
309;90
299;90
290;90
280;90
271;90
262;90
253;90
245;90
237;90
228;90
218;90
206;90
195;90
189;90
183;90
177;90
173;90
168;90
164;90
161;90
158;90
155;90
152;90
147;90
144;90
140;90
137;90
135;90
132;90
131;90
130;90
128;90
126;90
125;90
125;90
124;90
124;90
120;90
118;90
116;90
115;90
114;90
114;90
114;90
114;90
114;90
114;90
114;90
115;90
115;90
115;90
116;90
116;90
116;90
115;90
113;90
115;90
115;90
115;90
153;90
146;90
139;90
134;90
130;90
127;90
124;90
123;90
121;90
120;90
119;90
119;90
118;90
117;90
116;90
230;90
204;90
180;90
163;90
149;90
138;90
244;90
333;90
404;90
370;90
341;90
317;90
292;90
269;90
250;90
234;90
220;90
209;90
199;90
191;90
184;90
177;90
172;90
167;90
162;90
159;90
155;90
149;90
142;90
138;90
133;90
129;90
126;90
124;90
123;90
122;90
121;90
118;90
114;90
117;90
118;90
120;90
120;90
120;90
121;90
120;90
119;90
103;90
89;90
88;90
101;90
111;90
117;90
121;90
123;90
126;90
126;90
127;90
127;90
124;90
121;90
117;90
113;90
110;90
107;90
105;90
103;90
102;90
101;90
99;90
97;90
95;90
94;90
93;90
92;90
91;90
89;90
90;90
90;90
90;90
89;90
89;90
88;90
89;90
88;90
