851;90
929;90
980;90
1008;90
1019;90
839;90
811;90
783;90
829;90
856;90
868;90
869;90
860;90
845;90
816;90
792;90
773;90
777;90
773;90
764;90
740;90
723;90
704;90
682;90
659;90
636;90
606;90
583;90
558;90
533;90
508;90
485;90
465;90
447;90
429;90
411;90
398;90
383;90
368;90
354;90
341;90
328;90
316;90
296;90
284;90
249;90
244;90
241;90
239;90
234;90
230;90
224;90
219;90
214;90
209;90
202;90
186;90
169;90
155;90
145;90
133;90
139;90
142;90
144;90
255;90
344;90
415;90
388;90
366;90
346;90
328;90
312;90
298;90
378;90
442;90
493;90
534;90
491;90
454;90
423;90
394;90
369;90
347;90
327;90
309;90
387;90
449;90
415;90
385;90
360;90
338;90
314;90
293;90
252;90
236;90
226;90
220;90
216;90
211;90
208;90
203;90
199;90
195;90
191;90
184;90
175;90
172;90
277;90
361;90
429;90
395;90
367;90
343;90
322;90
304;90
287;90
271;90
257;90
245;90
233;90
223;90
212;90
203;90
194;90
185;90
176;90
167;90
160;90
153;90
146;90
141;90
252;90
341;90
413;90
470;90
398;90
322;90
260;90
241;90
203;90
178;90
281;90
365;90
431;90
484;90
460;90
438;90
415;90
394;90
375;90
356;90
424;90
479;90
522;90
497;90
472;90
449;90
428;90
407;90
388;90
369;90
352;90
337;90
321;90
307;90
294;90
280;90
269;90
258;90
247;90
238;90
229;90
220;90
316;90
392;90
453;90
502;90
466;90
435;90
408;90
382;90
361;90
339;90
321;90
396;90
456;90
505;90
479;90
456;90
434;90
406;90
464;90
511;90
548;90
498;90
477;90
460;90
443;90
429;90
418;90
405;90
392;90
381;90
370;90
360;90
351;90
343;90
334;90
324;90
315;90
305;90
294;90
285;90
275;90
263;90
253;90
342;90
276;90
233;90
326;90
400;90
459;90
506;90
484;90
464;90
445;90
426;90
418;90
440;90
480;90
523;90
577;90
614;90
635;90
646;90
647;90
643;90
632;90
645;90
655;90
663;90
670;90
619;90
535;90
475;90
515;90
542;90
557;90
563;90
562;90
553;90
541;90
528;90
513;90
506;90
500;90
429;90
389;90
398;90
400;90
398;90
393;90
384;90
371;90
359;90
348;90
322;90
315;90
308;90
298;90
289;90
279;90
227;90
228;90
322;90
396;90
456;90
504;90
542;90
573;90
597;90
617;90
632;90
645;90
655;90
663;90
669;90
684;90
656;90
664;90
670;90
675;90
679;90
682;90
685;90
687;90
689;90
690;90
691;90
692;90
692;90
693;90
693;90
694;90
694;90
694;90
798;90
873;90
837;90
809;90
877;90
911;90
868;90
833;90
806;90
909;90
978;90
1001;90
956;90
977;90
921;90
908;90
916;90
915;90
906;90
888;90
866;90
841;90
813;90
784;90
754;90
724;90
693;90
664;90
635;90
607;90
580;90
553;90
582;90
604;90
622;90
604;90
622;90
637;90
648;90
658;90
665;90
671;90
676;90
703;90
717;90
719;90
715;90
704;90
688;90
669;90
649;90
626;90
604;90
622;90
637;90
648;90
658;90
665;90
695;90
710;90
714;90
710;90
693;90
693;90
694;90
694;90
694;90
682;90
707;90
719;90
721;90
716;90
700;90
699;90
698;90
698;90
717;90
701;90
723;90
732;90
732;90
724;90
719;90
714;90
710;90
711;90
733;90
738;90
713;90
691;90
669;90
649;90
626;90
610;90
596;90
581;90
564;90
547;90
526;90
506;90
486;90
466;90
454;90
502;90
541;90
531;90
549;90
555;90
553;90
582;90
604;90
553;90
534;90
510;90
497;90
510;90
536;90
548;90
537;90
538;90
